app_id,app_name,num_reviews,avg_rating,pct_low_rating,first_review_date,last_review_date
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,500,4.73,4.0,2025-12-25 08:29:06,2026-02-05 10:52:47
com.aisense.otter,OtterAI Transcribe Voice Notes,500,2.86,49.2,2025-03-01 01:49:53,2026-02-05 06:18:15
ai.turbolearn,Turbo AI - Notetaker,500,4.48,8.6,2026-01-22 13:22:27,2026-02-05 11:30:03
ai.plaud.android.plaud,Plaud: AI Note Taker,500,4.39,11.6,2025-06-16 10:55:01,2026-02-05 11:02:01
com.studocu.app,Studocu: AI Notes & Summaries,500,4.45,8.6,2025-08-27 20:52:16,2026-02-04 18:46:15
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",500,3.66,28.6,2025-10-01 11:12:44,2026-02-05 05:59:02
notion.id,"Notion: Notes, Tasks, AI",500,4.02,19.8,2025-12-22 14:42:46,2026-02-05 07:33:54
com.google.android.apps.labs.language.tailwind,Google NotebookLM,500,4.48,8.2,2026-01-24 15:30:44,2026-02-05 11:35:32
com.gawk.voicenotes,Voice notes,500,4.22,14.6,2019-07-31 20:22:20,2025-11-25 21:55:07
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",500,2.34,62.8,2025-10-19 19:10:49,2026-02-05 07:51:34
com.e9foreverfs.note,"Smart Note - Notes, Notepad",500,4.67,5.4,2022-09-12 14:21:00,2026-02-05 04:04:54
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,500,3.71,27.6,2025-10-02 17:03:07,2026-02-05 09:59:53
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,500,3.67,26.8,2026-01-01 21:31:22,2026-02-05 10:42:57
io.labhouse.audioapp,Summary - AI Note Taker,500,4.18,16.4,2025-12-17 15:00:11,2026-02-05 11:47:29
com.hubx.noteai,Note AI: Smart Note Taker,489,3.59,32.11,2025-03-04 14:14:43,2026-02-04 06:58:53
com.app.voicenotes,Voicenotes,473,3.81,25.16,2024-05-03 10:41:06,2026-02-03 11:38:20
ai.fireflies.mobile,Fireflies: AI notetaker,291,3.92,22.34,2023-09-04 17:54:48,2026-02-01 23:39:44
com.ma.waveapp,Wave AI Note Taker & Recorder,259,3.34,38.22,2024-08-01 20:18:29,2026-02-04 01:07:28
ai.notes.notebook,HyNote: AI Notebook LLM Notes,254,4.05,18.11,2024-12-13 18:27:18,2026-02-02 02:43:52
ru.babushkinanatoly.development.voicenotepad,Voice Notes - Speech to text,227,4.22,12.33,2020-03-30 15:32:34,2026-02-02 12:56:00
com.james.SmartNotepad,Smart Notes,207,4.02,15.94,2010-10-23 19:54:27,2025-12-08 19:02:03
app.coconote,Coconote - AI Note Taker,164,3.82,26.22,2025-04-24 05:45:15,2026-02-04 18:14:31
ai.meeting.app,Meeting.ai: AI Visual Notes,128,4.37,13.28,2024-07-02 03:26:37,2026-02-04 15:39:23
com.sota.ainotex,NoteX: AI Notes & Meetings,106,3.67,28.3,2024-11-05 19:04:57,2026-02-02 05:19:05
com.compasswearable,Fieldy - AI note taker,105,2.83,50.48,2024-09-24 03:28:21,2026-02-04 01:23:16
evolly.app.ainote,AI Note Taker - Voice to Notes,81,3.28,37.04,2025-01-08 19:48:30,2026-02-02 19:07:13
com.feraset.ainote,AI Note Taker - Meeting Notes,75,3.51,36.0,2024-08-31 18:34:42,2026-01-21 11:08:34
com.meetgeek.assistant,AI Transcribe. Speech to Text,70,3.84,25.71,2023-12-08 12:50:03,2026-02-02 15:43:39
ai.voicetonotes.mobileapp,VoiceToNotes AI: Voice to Text,41,3.76,21.95,2025-07-17 20:06:01,2026-02-03 17:05:17
co.diy14.vlkol,Smart Notes,40,4.28,17.5,2023-08-12 13:24:05,2026-01-17 21:43:57
com.recordpro.audiorecord,HiNoter - AI Note Taker,30,3.93,16.67,2025-09-09 10:45:35,2026-02-04 22:48:51
com.thesaifhusain.ainote,AI Notes,15,4.0,20.0,2024-03-06 12:58:44,2025-07-25 14:06:10
com.imemoapp,iMemo AI Note Taker Transcribe,11,4.73,9.09,2024-12-27 00:40:25,2025-10-12 16:12:51
com.artmvstd.voiceTranscriber,"AI Note Taking, Memo: NoteHive",5,3.8,20.0,2025-06-11 17:48:43,2025-12-13 13:44:11
mia.smartnotes.app,"Smart Notes: AI Summary, Quiz",4,4.5,0.0,2025-08-25 21:22:10,2025-11-10 00:48:30
com.ozeito.notemind,AI Note Taker – Smart Notes,1,5.0,0.0,2025-10-06 07:22:40,2025-10-06 07:22:40
